timestamp,spot,atm_call_strike,atm_call_ltp,atm_call_delta,atm_call_iv,atm_call_oi,atm_call_volume,atm_put_strike,atm_put_ltp,atm_put_delta,atm_put_iv,atm_put_oi,atm_put_volume,call_atm_plus2_strike,call_atm_plus2_ltp,call_atm_plus2_delta,call_atm_plus2_iv,call_atm_plus2_oi,call_atm_plus2_volume,put_atm_plus2_strike,put_atm_plus2_ltp,put_atm_plus2_delta,put_atm_plus2_iv,put_atm_plus2_oi,put_atm_plus2_volume,call_atm_minus2_strike,call_atm_minus2_ltp,call_atm_minus2_delta,call_atm_minus2_iv,call_atm_minus2_oi,call_atm_minus2_volume,put_atm_minus2_strike,put_atm_minus2_ltp,put_atm_minus2_delta,put_atm_minus2_iv,put_atm_minus2_oi,put_atm_minus2_volume,call_atm_plus4_strike,call_atm_plus4_ltp,call_atm_plus4_delta,call_atm_plus4_iv,call_atm_plus4_oi,call_atm_plus4_volume,put_atm_plus4_strike,put_atm_plus4_ltp,put_atm_plus4_delta,put_atm_plus4_iv,put_atm_plus4_oi,put_atm_plus4_volume,call_atm_minus4_strike,call_atm_minus4_ltp,call_atm_minus4_delta,call_atm_minus4_iv,call_atm_minus4_oi,call_atm_minus4_volume,put_atm_minus4_strike,put_atm_minus4_ltp,put_atm_minus4_delta,put_atm_minus4_iv,put_atm_minus4_oi,put_atm_minus4_volume,call_oi_max_strike,call_oi_max,put_oi_max_strike,put_oi_max,combined_premium_pct,iv_rank,iv_skew,oi_skew,volume_skew,source_date,prev_day_high,prev_day_low
2025-09-01 09:54:00+05:30,24559.55,24550,373.45,,9.22,143700,1875,24550,230.95,,11.66,166125,1800,24650.0,315.0,,9.24,93150.0,1200.0,24650.0,273.25,,11.65,177000.0,900.0,24450.0,431.8,,8.98,34050.0,0.0,24450.0,196.8,,11.81,129225.0,1275.0,24750.0,262.0,,9.22,95700.0,600.0,24750.0,319.7,,11.62,88275.0,900.0,24350.0,502.0,,8.97,11850.0,75.0,24350.0,164.0,,11.84,88500.0,375.0,24550,143700,24650,177000,0.024609571429443942,0.5196078431372553,-0.11685823754789268,-0.07237956911159525,0.02040816326530612,2025-09-01,,
2025-09-01 09:55:00+05:30,24550.8,24550,370.0,,9.27,143700,6150,24550,233.9,,11.66,166125,1425,24650.0,313.65,,9.36,93150.0,1275.0,24650.0,274.0,,11.55,177000.0,1125.0,24450.0,432.75,,9.24,33150.0,300.0,24450.0,197.3,,11.72,129225.0,525.0,24750.0,260.0,,9.3,95700.0,225.0,24750.0,321.95,,11.57,88275.0,900.0,24350.0,502.0,,9.22,11850.0,0.0,24350.0,165.2,,11.8,88500.0,1875.0,24550,143700,24650,177000,0.024597976440686252,0.5686274509803915,-0.11419015766841857,-0.07237956911159525,0.6237623762376238,2025-09-01,,
2025-09-01 09:56:00+05:30,24543.15,24550,366.6,,9.35,143700,750,24550,236.25,,11.63,166125,1050,24650.0,309.7,,9.37,93150.0,675.0,24650.0,279.0,,11.61,177000.0,2400.0,24450.0,425.65,,9.18,33150.0,150.0,24450.0,200.1,,11.72,129225.0,225.0,24750.0,257.8,,9.37,95700.0,375.0,24750.0,324.65,,11.51,88275.0,450.0,24350.0,502.0,,9.48,11850.0,0.0,24350.0,167.8,,11.8,88500.0,225.0,24550,143700,24650,177000,0.02456286173535182,0.647058823529411,-0.10867492850333656,-0.07237956911159525,-0.16666666666666666,2025-09-01,,
2025-09-01 09:57:00+05:30,24544.4,24550,366.25,,9.3,147750,525,24550,237.45,,11.7,167550,525,24650.0,309.35,,9.34,95100.0,450.0,24650.0,280.85,,11.7,178200.0,75.0,24450.0,425.65,,9.13,33150.0,0.0,24450.0,202.1,,11.81,129225.0,450.0,24750.0,257.8,,9.34,95700.0,0.0,24750.0,326.0,,11.59,88275.0,75.0,24350.0,502.0,,9.43,11850.0,0.0,24350.0,168.9,,11.86,89250.0,75.0,24550,147750,24650,178200,0.024596241912615505,0.5980392156862749,-0.11428571428571421,-0.06279733587059944,0.0,2025-09-01,,
2025-09-01 09:58:00+05:30,24547.3,24550,367.0,,9.27,147750,825,24550,236.05,,11.68,167550,2400,24650.0,312.0,,9.37,95100.0,450.0,24650.0,279.55,,11.69,178200.0,975.0,24450.0,428.6,,9.19,33225.0,75.0,24450.0,200.7,,11.8,129225.0,675.0,24750.0,258.1,,9.31,95625.0,150.0,24750.0,327.4,,11.68,88200.0,300.0,24350.0,502.0,,9.36,11850.0,0.0,24350.0,167.25,,11.82,89250.0,450.0,24550,147750,24650,178200,0.024566856640037802,0.5686274509803915,-0.11503579952267304,-0.06279733587059944,-0.4883720930232558,2025-09-01,,
2025-09-01 09:59:00+05:30,24547.5,24550,365.2,,9.22,147750,3000,24550,236.05,,11.67,167550,1650,24650.0,309.2,,9.27,95100.0,675.0,24650.0,279.25,,11.67,178200.0,600.0,24450.0,428.65,,9.19,33225.0,225.0,24450.0,200.0,,11.76,129225.0,525.0,24750.0,258.05,,9.32,95625.0,375.0,24750.0,326.9,,11.67,88200.0,750.0,24350.0,502.0,,9.34,11850.0,0.0,24350.0,167.8,,11.84,89250.0,1125.0,24550,147750,24650,178200,0.024493329259598736,0.5196078431372553,-0.11728099569171849,-0.06279733587059944,0.2903225806451613,2025-09-01,,
2025-09-01 10:00:00+05:30,24546.45,24550,364.7,,9.22,149175,375,24550,237.25,,11.7,167250,3150,24650.0,309.75,,9.34,96075.0,1650.0,24650.0,278.55,,11.62,177525.0,1650.0,24450.0,428.65,,9.22,33225.0,300.0,24450.0,199.4,,11.73,128175.0,150.0,24750.0,257.3,,9.3,95475.0,300.0,24750.0,326.9,,11.64,88500.0,0.0,24350.0,496.75,,9.19,11775.0,150.0,24350.0,167.8,,11.83,89250.0,75.0,24550,149175,24650,177525,0.024522894349284726,0.5196078431372553,-0.11854684512428292,-0.05712254088646599,-0.7872340425531915,2025-09-01,,
2025-09-01 10:01:00+05:30,24542.0,24550,365.55,,9.35,149175,375,24550,237.0,,11.64,167250,900,24650.0,308.9,,9.37,96075.0,300.0,24650.0,280.25,,11.62,177525.0,300.0,24450.0,428.65,,9.34,33225.0,0.0,24450.0,200.7,,11.73,128175.0,75.0,24750.0,255.7,,9.32,95475.0,225.0,24750.0,327.2,,11.59,88500.0,375.0,24350.0,496.75,,9.31,11775.0,0.0,24350.0,167.8,,11.77,89325.0,0.0,24550,149175,24650,177525,0.02455178877027137,0.647058823529411,-0.10909957122439261,-0.05712254088646599,-0.4117647058823529,2025-09-01,,
2025-09-01 10:02:00+05:30,24546.75,24550,368.4,,9.34,149175,2775,24550,234.0,,11.6,167250,1350,24650.0,312.55,,9.41,96075.0,1275.0,24650.0,278.05,,11.63,177525.0,1650.0,24450.0,430.7,,9.27,33225.0,375.0,24450.0,197.55,,11.67,128175.0,900.0,24750.0,260.1,,9.39,95475.0,825.0,24750.0,326.05,,11.63,88500.0,300.0,24350.0,495.95,,9.11,11775.0,75.0,24350.0,166.8,,11.8,89325.0,2400.0,24550,149175,24650,177525,0.024540927006630204,0.6372549019607838,-0.10792741165234002,-0.05712254088646599,0.34545454545454546,2025-09-01,,
2025-09-01 10:03:00+05:30,24542.6,24550,368.45,,9.44,149475,150,24550,237.55,,11.67,167175,375,24650.0,308.6,,9.35,96225.0,300.0,24650.0,279.85,,11.63,176550.0,150.0,,,,,,,,,,,,,24750.0,256.55,,9.33,96450.0,900.0,24750.0,328.75,,11.65,88350.0,300.0,24350.0,495.95,,9.24,11775.0,0.0,24350.0,167.8,,11.79,89325.0,2475.0,24550,149475,24650,176550,0.024691760449178164,0.7352941176470579,-0.1056371387967788,-0.05589767882520132,-0.42857142857142855,2025-09-01,,
2025-09-01 10:04:00+05:30,24538.5,24550,361.8,,9.28,149475,1500,24550,238.1,,11.61,167175,1650,24650.0,307.0,,9.4,96225.0,300.0,24650.0,279.85,,11.55,176550.0,0.0,24450.0,427.15,,9.37,33225.0,0.0,24450.0,202.35,,11.73,128025.0,75.0,24750.0,253.0,,9.3,96450.0,150.0,24750.0,329.45,,11.58,88350.0,150.0,24350.0,495.95,,9.41,11775.0,0.0,24350.0,169.0,,11.77,87375.0,1050.0,24550,149475,24650,176550,0.024447297104549993,0.5784313725490187,-0.11153662039253232,-0.05589767882520132,-0.047619047619047616,2025-09-01,,
2025-09-01 10:05:00+05:30,24534.65,24550,361.85,,9.37,149475,300,24550,240.25,,11.65,167175,375,24650.0,306.85,,9.44,96225.0,600.0,24650.0,283.0,,11.61,176550.0,225.0,24450.0,422.05,,9.25,33225.0,525.0,24450.0,202.35,,11.69,128025.0,0.0,24750.0,254.0,,9.39,96450.0,75.0,24750.0,329.45,,11.54,88350.0,0.0,24350.0,495.95,,9.48,11775.0,0.0,24350.0,169.95,,11.78,87375.0,150.0,24550,149475,24650,176550,0.02454080249769204,0.6666666666666655,-0.1084681255946718,-0.05589767882520132,-0.1111111111111111,2025-09-01,,
2025-09-01 10:06:00+05:30,24531.4,24550,360.15,,9.4,149625,3975,24550,241.05,,11.62,167625,1350,24650.0,304.7,,9.44,96975.0,1725.0,24650.0,283.0,,11.55,176550.0,75.0,24450.0,421.85,,9.36,33075.0,75.0,24450.0,203.7,,11.69,128625.0,1200.0,24750.0,252.15,,9.39,96525.0,375.0,24750.0,333.15,,11.61,88500.0,300.0,24350.0,489.0,,9.31,11775.0,375.0,24350.0,171.45,,11.79,87375.0,900.0,24550,149625,24650,176550,0.024507366069608745,0.696078431372549,-0.10561370123691717,-0.05673758865248227,0.49295774647887325,2025-09-01,,
2025-09-01 10:07:00+05:30,24533.0,24550,360.1,,9.36,149625,300,24550,240.45,,11.62,167625,1200,24650.0,303.55,,9.41,96975.0,525.0,24650.0,284.0,,11.61,176700.0,450.0,24450.0,421.85,,9.36,33075.0,0.0,24450.0,204.4,,11.74,128625.0,375.0,24750.0,252.15,,9.36,96525.0,150.0,24750.0,331.7,,11.55,88500.0,300.0,24350.0,489.95,,9.35,11700.0,150.0,24350.0,171.45,,11.79,87375.0,0.0,24550,149625,24650,176700,0.02447927281620674,0.6568627450980383,-0.10772163965681603,-0.05673758865248227,-0.6,2025-09-01,,
2025-09-01 10:08:00+05:30,24531.1,24550,360.0,,9.36,149625,375,24550,242.75,,11.7,167625,825,24650.0,303.9,,9.4,96975.0,1950.0,24650.0,284.65,,11.62,176700.0,2175.0,24450.0,421.1,,9.3,33075.0,150.0,24450.0,204.75,,11.74,128625.0,525.0,24750.0,252.15,,9.37,96525.0,75.0,24750.0,333.05,,11.61,88500.0,225.0,24350.0,489.95,,9.32,11700.0,0.0,24350.0,171.8,,11.82,87600.0,300.0,24550,149625,24650,176700,0.02457085087908818,0.6568627450980383,-0.1111111111111111,-0.05673758865248227,-0.375,2025-09-01,,
2025-09-01 10:09:00+05:30,24532.9,24550,361.85,,9.41,151050,450,24550,239.3,,11.6,167550,750,24650.0,303.6,,9.37,97950.0,825.0,24650.0,282.45,,11.55,175800.0,750.0,24450.0,421.1,,9.25,33075.0,0.0,24450.0,204.75,,11.76,128625.0,0.0,24750.0,253.4,,9.4,96525.0,225.0,24750.0,329.95,,11.52,88500.0,225.0,24350.0,489.95,,9.28,11700.0,0.0,24350.0,171.1,,11.81,87600.0,150.0,24550,151050,24650,175800,0.024503829551337186,0.7058823529411762,-0.10423607805806757,-0.051789077212806026,-0.25,2025-09-01,,
2025-09-01 10:10:00+05:30,24526.35,24550,356.25,,9.32,151050,600,24550,245.3,,11.74,167550,1125,24650.0,302.0,,9.41,97950.0,2700.0,24650.0,288.25,,11.65,175800.0,1950.0,24450.0,418.3,,9.28,33150.0,750.0,24450.0,207.25,,11.79,128325.0,525.0,24750.0,253.4,,9.52,96525.0,0.0,24750.0,329.95,,11.43,88500.0,0.0,24350.0,489.95,,9.44,11700.0,0.0,24350.0,171.55,,11.76,87825.0,75.0,24550,151050,24650,175800,0.024526682527159564,0.6176470588235293,-0.11490978157644822,-0.051789077212806026,-0.30434782608695654,2025-09-01,,
2025-09-01 10:11:00+05:30,24528.6,24550,358.3,,9.37,151050,225,24550,243.05,,11.66,167550,525,24650.0,302.85,,9.44,97950.0,1575.0,24650.0,285.9,,11.62,175800.0,150.0,24450.0,418.3,,9.27,33150.0,300.0,24450.0,205.45,,11.73,128325.0,150.0,24750.0,249.55,,9.33,96825.0,225.0,24750.0,334.85,,11.61,88350.0,75.0,24350.0,489.95,,9.42,11700.0,0.0,24350.0,171.55,,11.76,87825.0,0.0,24550,151050,24650,175800,0.02451627895599423,0.6666666666666655,-0.10889205896338568,-0.051789077212806026,-0.4,2025-09-01,,
2025-09-01 10:12:00+05:30,24528.95,24550,356.4,,9.31,151200,300,24550,243.0,,11.66,167850,1650,24650.0,302.55,,9.42,100800.0,1425.0,24650.0,286.0,,11.62,175800.0,300.0,24450.0,420.05,,9.35,33450.0,225.0,24450.0,206.9,,11.78,128550.0,150.0,24750.0,251.55,,9.41,96750.0,225.0,24750.0,333.0,,11.55,88350.0,75.0,24350.0,489.95,,9.43,11700.0,0.0,24350.0,172.5,,11.8,87825.0,225.0,24550,151200,24650,175800,0.02443643123737461,0.6078431372549021,-0.11206485455412493,-0.05218617771509168,-0.6923076923076923,2025-09-01,,
2025-09-01 10:13:00+05:30,24525.5,24550,357.7,,9.44,151200,1725,24550,243.65,,11.63,167850,975,24650.0,301.0,,9.43,100800.0,300.0,24650.0,287.0,,11.6,175950.0,825.0,24450.0,420.05,,9.44,33450.0,0.0,24450.0,206.9,,11.73,128550.0,0.0,24750.0,250.0,,9.41,96750.0,225.0,24750.0,333.0,,11.49,88350.0,0.0,24350.0,485.0,,9.32,11850.0,150.0,24350.0,173.75,,11.81,87825.0,150.0,24550,151200,24650,175950,0.02451937779046299,0.7352941176470579,-0.10393925011865217,-0.05218617771509168,0.2777777777777778,2025-09-01,,
2025-09-01 10:14:00+05:30,24523.15,24500,384.65,,9.36,2094450,7425,24500,227.5,,11.75,4564500,11400,24600.0,326.05,,9.37,1049400.0,1275.0,24600.0,267.5,,11.68,1321575.0,2100.0,24400.0,447.1,,9.26,179850.0,450.0,24400.0,191.3,,11.8,955725.0,675.0,24700.0,272.5,,9.37,1619550.0,1800.0,24700.0,313.0,,11.64,1626975.0,750.0,24300.0,521.35,,9.41,96750.0,0.0,24300.0,160.0,,11.87,1099275.0,1125.0,24500,2094450,24500,4564500,0.02496212762226712,0.6568627450980383,-0.11321648507816204,-0.3709368594147726,-0.21115537848605578,2025-09-01,,
2025-09-01 10:15:00+05:30,24525.2,24550,357.7,,9.46,151950,525,24550,244.15,,11.63,170175,1650,24650.0,298.1,,9.35,100800.0,675.0,24650.0,287.85,,11.61,175950.0,1125.0,24450.0,420.05,,9.47,33450.0,0.0,24450.0,205.7,,11.67,129000.0,225.0,24750.0,250.0,,9.43,96750.0,0.0,24750.0,336.75,,11.6,88350.0,150.0,24350.0,485.0,,9.35,11850.0,0.0,24350.0,173.75,,11.79,87750.0,225.0,24550,151950,24650,175950,0.02454006491282436,0.754901960784314,-0.10289236605026077,-0.056577415599534345,-0.5172413793103449,2025-09-01,,
2025-09-01 10:16:00+05:30,24528.55,24550,357.15,,9.34,151950,300,24550,242.95,,11.68,170175,2325,24650.0,302.6,,9.37,101100.0,225.0,24650.0,285.0,,11.58,177300.0,750.0,24450.0,420.05,,9.3,33450.0,375.0,24450.0,207.2,,11.79,129000.0,75.0,24750.0,251.4,,9.37,96750.0,375.0,24750.0,336.75,,11.72,88350.0,0.0,24350.0,485.0,,9.16,11850.0,0.0,24350.0,172.95,,11.82,87750.0,375.0,24550,151950,24650,177300,0.024465367908009236,0.6372549019607838,-0.11132254995242626,-0.056577415599534345,-0.7714285714285715,2025-09-01,,
2025-09-01 10:17:00+05:30,24528.75,24550,358.0,,9.35,151950,3750,24550,243.35,,11.68,170175,150,24650.0,303.15,,9.42,101100.0,375.0,24650.0,285.8,,11.63,177300.0,75.0,24450.0,420.3,,9.34,33450.0,1575.0,24450.0,204.0,,11.68,129000.0,600.0,24750.0,252.6,,9.43,96750.0,900.0,24750.0,330.8,,11.49,88350.0,225.0,24350.0,485.0,,9.19,11775.0,225.0,24350.0,171.55,,11.77,87750.0,375.0,24550,151950,24650,177300,0.024516129032258065,0.647058823529411,-0.11079410366143604,-0.056577415599534345,0.9230769230769231,2025-09-01,,
2025-09-01 10:18:00+05:30,24524.3,24500,386.55,,9.41,2099100,7950,24500,225.4,,11.69,4573950,12300,24600.0,327.45,,9.42,1057500.0,13800.0,24600.0,265.5,,11.62,1322475.0,4275.0,24400.0,451.85,,9.42,179850.0,150.0,24400.0,190.0,,11.76,957075.0,2700.0,24700.0,274.2,,9.42,1648575.0,27225.0,24700.0,311.05,,11.58,1655925.0,27825.0,24300.0,522.6,,9.43,96900.0,0.0,24300.0,158.95,,11.84,1101075.0,2400.0,24500,2099100,24500,4573950,0.024952801914835492,0.7058823529411762,-0.10805687203791466,-0.3708723896868748,-0.21481481481481482,2025-09-01,,
2025-09-01 10:19:00+05:30,24515.1,24500,382.65,,9.47,2099100,8475,24500,228.9,,11.69,4573950,21525,24600.0,324.05,,9.48,1057500.0,6075.0,24600.0,269.0,,11.61,1322475.0,5475.0,24400.0,445.0,,9.37,179700.0,825.0,24400.0,192.9,,11.76,957075.0,1275.0,24700.0,271.0,,9.47,1648575.0,7500.0,24700.0,314.8,,11.55,1655925.0,3600.0,24300.0,514.65,,9.35,96975.0,75.0,24300.0,162.4,,11.87,1101075.0,1350.0,24500,2099100,24500,4573950,0.024945849700796652,0.7647058823529412,-0.10491493383742906,-0.3708723896868748,-0.435,2025-09-01,,
2025-09-01 10:20:00+05:30,24516.9,24500,384.35,,9.5,2099100,7050,24500,227.55,,11.67,4573950,14700,24600.0,326.0,,9.52,1057500.0,3225.0,24600.0,268.4,,11.62,1322475.0,16050.0,24400.0,447.65,,9.44,179700.0,600.0,24400.0,191.6,,11.73,957075.0,1500.0,24700.0,272.35,,9.49,1648575.0,3600.0,24700.0,313.8,,11.55,1655925.0,4575.0,24300.0,516.45,,9.4,96975.0,825.0,24300.0,160.65,,11.82,1101075.0,825.0,24500,2099100,24500,4573950,0.024958294074699496,0.7941176470588229,-0.10250354274917335,-0.3708723896868748,-0.35172413793103446,2025-09-01,,
2025-09-01 10:21:00+05:30,24512.05,24500,381.4,,9.51,2104350,10575,24500,230.1,,11.69,4588575,10425,24600.0,322.95,,9.52,1064475.0,2850.0,24600.0,270.55,,11.61,1326675.0,17850.0,24400.0,445.0,,9.49,179700.0,2550.0,24400.0,193.55,,11.73,956925.0,1500.0,24700.0,270.5,,9.51,1667100.0,2475.0,24700.0,316.15,,11.55,1673325.0,2400.0,24300.0,511.1,,9.33,96975.0,75.0,24300.0,161.7,,11.8,1101375.0,975.0,24500,2104350,24500,4588575,0.02494691386481343,0.8039215686274502,-0.10283018867924527,-0.3711717970842345,0.007142857142857143,2025-09-01,,
2025-09-01 10:22:00+05:30,24505.05,24500,379.55,,9.59,2104350,20025,24500,232.0,,11.67,4588575,37725,24600.0,321.0,,9.56,1064475.0,7875.0,24600.0,272.2,,11.57,1326675.0,22950.0,24400.0,441.65,,9.52,180750.0,2325.0,24400.0,195.45,,11.73,956925.0,7800.0,24700.0,268.1,,9.55,1667100.0,11850.0,24700.0,318.45,,11.52,1673325.0,8850.0,24300.0,508.0,,9.4,96825.0,2175.0,24300.0,163.8,,11.8,1101375.0,5775.0,24500,2104350,24500,4588575,0.024956080481370164,0.8823529411764698,-0.09783631232361242,-0.3711717970842345,-0.3064935064935065,2025-09-01,,
2025-09-01 10:23:00+05:30,24508.85,24500,380.3,,9.53,2104350,9300,24500,231.8,,11.71,4588575,14850,24600.0,322.35,,9.55,1064475.0,6600.0,24600.0,271.45,,11.59,1326675.0,9150.0,24400.0,443.3,,9.51,180750.0,375.0,24400.0,194.4,,11.73,956925.0,975.0,24700.0,270.0,,9.56,1667100.0,2325.0,24700.0,317.15,,11.54,1673325.0,2550.0,24300.0,508.0,,9.28,96825.0,0.0,24300.0,163.15,,11.82,1101375.0,2175.0,24500,2104350,24500,4588575,0.024974652013456364,0.8235294117647046,-0.10263653483992473,-0.3711717970842345,-0.22981366459627328,2025-09-01,,
2025-09-01 10:24:00+05:30,24512.15,24500,383.75,,9.55,2102625,10200,24500,229.0,,11.68,4603950,21525,24600.0,324.35,,9.52,1069575.0,4950.0,24600.0,269.25,,11.6,1337100.0,3975.0,24400.0,445.7,,9.46,181425.0,450.0,24400.0,192.8,,11.74,956025.0,3000.0,24700.0,271.7,,9.52,1671225.0,1800.0,24700.0,315.6,,11.57,1675875.0,1350.0,24300.0,513.6,,9.37,96525.0,675.0,24300.0,161.35,,11.81,1101000.0,3075.0,24500,2102625,24500,4603950,0.024997807209893867,0.8431372549019609,-0.10032972209138008,-0.37296608179286744,-0.35697399527186763,2025-09-01,,
2025-09-01 10:25:00+05:30,24519.1,24500,385.8,,9.5,2102625,10575,24500,227.25,,11.69,4603950,42375,24600.0,326.5,,9.49,1069575.0,13275.0,24600.0,267.4,,11.62,1337100.0,13800.0,24400.0,449.65,,9.46,181425.0,1800.0,24400.0,190.6,,11.72,956025.0,2625.0,24700.0,273.0,,9.47,1671225.0,6450.0,24700.0,310.0,,11.46,1675875.0,3000.0,24300.0,520.8,,9.51,96525.0,825.0,24300.0,160.7,,11.85,1101000.0,4725.0,24500,2102625,24500,4603950,0.025002956878515118,0.7941176470588229,-0.10335063709296836,-0.37296608179286744,-0.6005665722379604,2025-09-01,,
2025-09-01 10:26:00+05:30,24521.95,24500,386.65,,9.47,2102625,9450,24500,227.7,,11.74,4603950,5925,24600.0,327.0,,9.44,1069575.0,2175.0,24600.0,267.0,,11.65,1337100.0,6225.0,24400.0,448.85,,9.36,181425.0,1050.0,24400.0,191.25,,11.78,956025.0,3075.0,24700.0,273.75,,9.44,1671225.0,2625.0,24700.0,313.05,,11.61,1675875.0,750.0,24300.0,520.8,,9.42,96525.0,0.0,24300.0,160.05,,11.86,1101000.0,3150.0,24500,2102625,24500,4603950,0.02505306470325565,0.7647058823529412,-0.107024988213107,-0.37296608179286744,0.22926829268292684,2025-09-01,,
2025-09-01 10:27:00+05:30,24528.75,24550,360.8,,9.46,150300,525,24550,241.0,,11.6,171150,675,24650.0,304.75,,9.48,96600.0,375.0,24650.0,284.75,,11.59,178650.0,225.0,24450.0,422.95,,9.44,35025.0,75.0,24450.0,204.95,,11.72,127275.0,525.0,24750.0,253.55,,9.47,98700.0,225.0,24750.0,340.55,,11.84,88650.0,0.0,24350.0,489.8,,9.4,11475.0,75.0,24350.0,175.2,,11.92,91500.0,0.0,24550,150300,24650,178650,0.02453447485094022,0.754901960784314,-0.10161443494776821,-0.0648623425104993,-0.125,2025-09-01,,
2025-09-01 10:28:00+05:30,24530.25,24550,362.0,,9.46,150300,300,24550,241.0,,11.65,171150,0,24650.0,304.65,,9.41,96600.0,2475.0,24650.0,284.5,,11.63,178650.0,1200.0,24450.0,422.15,,9.33,35025.0,525.0,24450.0,204.95,,11.77,127275.0,0.0,24750.0,254.55,,9.44,98400.0,375.0,24750.0,340.55,,11.87,88650.0,0.0,24350.0,490.0,,9.3,11475.0,150.0,24350.0,171.8,,11.83,91425.0,1275.0,24550,150300,24650,178650,0.024581893784205215,0.754901960784314,-0.10374230222643295,-0.0648623425104993,,2025-09-01,,
2025-09-01 10:29:00+05:30,24528.6,24550,357.35,,9.34,150300,375,24550,242.05,,11.63,171150,1500,24650.0,303.55,,9.44,96600.0,600.0,24650.0,286.5,,11.64,178650.0,225.0,24450.0,422.15,,9.43,35025.0,0.0,24450.0,205.75,,11.74,127425.0,300.0,24750.0,254.55,,9.51,98400.0,0.0,24750.0,340.55,,11.83,88650.0,0.0,24350.0,485.55,,9.22,11475.0,75.0,24350.0,171.8,,11.78,91425.0,0.0,24550,150300,24650,178650,0.02443677992221326,0.6372549019607838,-0.1092036242250835,-0.0648623425104993,-0.6,2025-09-01,,
2025-09-01 10:30:00+05:30,24524.15,24500,389.1,,9.48,2113650,11100,24500,224.7,,11.68,4610550,7200,24600.0,330.2,,9.5,1071300.0,1425.0,24600.0,263.6,,11.57,1338300.0,3375.0,24400.0,452.25,,9.41,180975.0,150.0,24400.0,188.8,,11.73,956700.0,975.0,24700.0,276.3,,9.48,1674450.0,2850.0,24700.0,309.55,,11.55,1677225.0,750.0,24300.0,519.1,,9.24,96600.0,600.0,24300.0,157.8,,11.8,1099350.0,2025.0,24500,2113650,24500,4610550,0.025028390382541288,0.7745098039215685,-0.1039697542533081,-0.3713304184884447,0.21311475409836064,2025-09-01,,
2025-09-01 10:31:00+05:30,24513.35,24500,381.15,,9.46,2113650,16275,24500,229.1,,11.67,4610550,5625,24600.0,322.85,,9.46,1071300.0,9450.0,24600.0,269.55,,11.6,1338300.0,3075.0,24400.0,444.05,,9.37,180975.0,1875.0,24400.0,193.45,,11.77,956700.0,5175.0,24700.0,270.0,,9.46,1674450.0,3975.0,24700.0,315.7,,11.58,1677225.0,10350.0,24300.0,510.55,,9.22,96900.0,225.0,24300.0,162.5,,11.85,1099350.0,2025.0,24500,2113650,24500,4610550,0.02489459824952526,0.754901960784314,-0.10459062943681963,-0.3713304184884447,0.4863013698630137,2025-09-01,,
2025-09-01 10:32:00+05:30,24516.1,24500,381.75,,9.42,2113650,6525,24500,230.55,,11.77,4610550,13800,24600.0,323.4,,9.43,1071300.0,2250.0,24600.0,270.7,,11.69,1338300.0,6975.0,24400.0,445.0,,9.36,180975.0,675.0,24400.0,194.1,,11.82,956700.0,7200.0,24700.0,270.45,,9.44,1674450.0,4200.0,24700.0,317.1,,11.67,1677225.0,2850.0,24300.0,513.0,,9.27,96900.0,150.0,24300.0,162.3,,11.88,1099350.0,825.0,24500,2113650,24500,4610550,0.024975424313002474,0.7156862745098034,-0.11090136857008022,-0.3713304184884447,-0.35793357933579334,2025-09-01,,
2025-09-01 10:33:00+05:30,24510.65,24500,380.0,,9.48,2115750,19125,24500,232.7,,11.77,4621200,12075,24600.0,321.35,,9.48,1068900.0,7125.0,24600.0,273.5,,11.71,1342200.0,2925.0,24400.0,442.75,,9.42,180975.0,450.0,24400.0,196.05,,11.82,962700.0,6450.0,24700.0,269.6,,9.48,1672425.0,3225.0,24700.0,319.9,,11.67,1674525.0,2850.0,24300.0,509.25,,9.27,96900.0,150.0,24300.0,164.95,,11.92,1100850.0,2250.0,24500,2115750,24500,4621200,0.024997297093304338,0.7745098039215685,-0.1077647058823529,-0.3718967782156614,0.22596153846153846,2025-09-01,,
2025-09-01 10:34:00+05:30,24511.9,24500,381.45,,9.52,2115750,7125,24500,232.2,,11.76,4621200,20100,24600.0,322.5,,9.49,1068900.0,2250.0,24600.0,272.05,,11.66,1342200.0,3375.0,24400.0,444.15,,9.46,180825.0,225.0,24400.0,194.75,,11.79,962700.0,1200.0,24700.0,270.25,,9.52,1672425.0,600.0,24700.0,318.0,,11.62,1674525.0,2025.0,24300.0,509.25,,9.24,96900.0,0.0,24300.0,163.55,,11.87,1100850.0,1725.0,24500,2115750,24500,4621200,0.02503477902569772,0.8137254901960774,-0.10526315789473685,-0.3718967782156614,-0.4765840220385675,2025-09-01,,
2025-09-01 10:35:00+05:30,24511.7,24500,382.05,,9.55,2115750,7650,24500,232.25,,11.76,4621200,9150,24600.0,324.45,,9.58,1068900.0,1275.0,24600.0,272.55,,11.68,1342200.0,2025.0,24400.0,445.2,,9.51,180825.0,375.0,24400.0,194.85,,11.78,962700.0,2100.0,24700.0,270.0,,9.51,1672425.0,1950.0,24700.0,318.1,,11.62,1674525.0,2850.0,24300.0,509.25,,9.26,96900.0,0.0,24300.0,164.0,,11.89,1100850.0,1350.0,24500,2115750,24500,4621200,0.025061501242263896,0.8431372549019609,-0.10370717972782725,-0.3718967782156614,-0.08928571428571429,2025-09-01,,
